sim_number,strain,num_clusters,time,transfer,number_cells,total_clusters,total_cells
1,petite,50,620,8,5253,17159,2676693
1,second,17109,620,8,2671440,17159,2676693
1,petite,52,625,8,5369,17662,2753772
1,second,17610,625,8,2748403,17662,2753772
1,petite,52,630,8,5510,18169,2833375
1,second,18117,630,8,2827865,18169,2833375
1,petite,55,635,8,5642,18706,2914680
1,second,18651,635,8,2909038,18706,2914680
1,petite,55,640,8,5789,19277,2998266
1,second,19222,640,8,2992477,19277,2998266
1,petite,56,645,8,5949,19823,3084117
1,second,19767,645,8,3078168,19823,3084117
1,petite,58,650,8,6108,20393,3172385
1,second,20335,650,8,3166277,20393,3172385
1,petite,60,655,8,6255,20983,3264143
1,second,20923,655,8,3257888,20983,3264143
1,petite,60,660,8,6412,21604,3359155
1,second,21544,660,8,3352743,21604,3359155
1,petite,62,665,8,6592,22267,3457519
1,second,22205,665,8,3450927,22267,3457519
1,petite,64,670,8,6758,22925,3559067
1,second,22861,670,8,3552309,22925,3559067
1,petite,65,675,8,6941,23587,3663554
1,second,23522,675,8,3656613,23587,3663554
1,petite,65,680,8,7121,24279,3770762
1,second,24214,680,8,3763641,24279,3770762
1,petite,68,685,8,7318,24977,3881655
1,second,24909,685,8,3874337,24977,3881655
1,petite,75,690,8,7524,25748,3997063
1,second,25673,690,8,3989539,25748,3997063
1,petite,77,695,8,7724,26493,4115766
1,second,26416,695,8,4108042,26493,4115766
1,petite,79,700,8,7903,27265,4237357
1,second,27186,700,8,4229454,27265,4237357
1,petite,82,705,8,8126,28106,4361990
1,second,28024,705,8,4353864,28106,4361990
1,petite,84,710,8,8349,28991,4490844
1,second,28907,710,8,4482495,28991,4490844
1,petite,85,715,8,8541,29878,4622960
1,second,29793,715,8,4614419,29878,4622960
1,petite,90,720,8,8755,30762,4758868
1,second,30672,720,8,4750113,30762,4758868
1,petite,90,725,8,8982,31708,4898003
1,second,31618,725,8,4889021,31708,4898003
1,petite,91,730,8,9249,32681,5041058
1,second,32590,730,8,5031809,32681,5041058
1,petite,96,735,8,9502,33654,5188256
1,second,33558,735,8,5178754,33654,5188256
1,petite,99,740,8,9752,34708,5339232
1,second,34609,740,8,5329480,34708,5339232
1,petite,101,745,8,10003,35758,5494608
1,second,35657,745,8,5484605,35758,5494608
1,petite,103,750,8,10256,36819,5654394
1,second,36716,750,8,5644138,36819,5654394
1,petite,105,755,8,10533,37945,5817581
1,second,37840,755,8,5807048,37945,5817581
1,petite,108,760,8,10801,39035,5986095
1,second,38927,760,8,5975294,39035,5986095
1,petite,111,765,8,11087,40153,6159653
1,second,40042,765,8,6148566,40153,6159653
1,petite,116,770,8,11377,41349,6339159
1,second,41233,770,8,6327782,41349,6339159
1,petite,120,775,8,11645,42612,6523906
1,second,42492,775,8,6512261,42612,6523906
1,petite,122,780,8,11953,43831,6714845
1,second,43709,780,8,6702892,43831,6714845
1,petite,127,785,8,12262,45096,6911155
1,second,44969,785,8,6898893,45096,6911155
1,petite,129,790,8,12583,46427,7113124
1,second,46298,790,8,7100541,46427,7113124
1,petite,134,795,8,12924,47770,7321887
1,second,47636,795,8,7308963,47770,7321887
1,petite,136,800,8,13227,49188,7537450
1,second,49052,800,8,7524223,49188,7537450
1,petite,141,805,8,13609,50643,7758052
1,second,50502,805,8,7744443,50643,7758052
1,petite,143,810,8,13968,52170,7985883
1,second,52027,810,8,7971915,52170,7985883
1,petite,144,815,8,14372,53750,8219793
1,second,53606,815,8,8205421,53750,8219793
1,petite,148,820,8,14759,55319,8461786
1,second,55171,820,8,8447027,55319,8461786
1,petite,151,825,8,15118,56963,8710409
1,second,56812,825,8,8695291,56963,8710409
1,petite,156,830,8,15517,58709,8965887
1,second,58553,830,8,8950370,58709,8965887
1,petite,158,835,8,15905,60511,9228727
1,second,60353,835,8,9212822,60511,9228727
1,petite,161,840,8,16333,62289,9498641
1,second,62128,840,8,9482308,62289,9498641
1,petite,165,845,8,16775,64135,9776122
1,second,63970,845,8,9759347,64135,9776122
1,petite,169,850,8,17206,66080,10061544
1,second,65911,850,8,10044338,66080,10061544
1,petite,169,1440,8,17206,66080,10061544
1,second,65911,1440,8,10044338,66080,10061544
1,petite,2,50,9,150,636,102152
1,second,634,50,9,102002,636,102152
1,petite,2,75,9,155,675,108424
1,second,673,75,9,108269,675,108424
1,petite,2,80,9,156,698,110480
1,second,696,80,9,110324,698,110480
1,petite,2,90,9,162,736,116820
1,second,734,90,9,116658,736,116820
1,petite,2,100,9,162,737,116906
1,second,735,100,9,116744,737,116906
1,petite,2,105,9,180,797,125242
1,second,795,105,9,125062,797,125242
1,petite,2,110,9,203,909,141881
1,second,907,110,9,141678,909,141881
1,petite,2,115,9,212,948,148134
1,second,946,115,9,147922,948,148134
1,petite,2,120,9,230,998,158485
1,second,996,120,9,158255,998,158485
1,petite,2,125,9,235,1038,163220
1,second,1036,125,9,162985,1038,163220
1,petite,2,130,9,244,1070,167537
1,second,1068,130,9,167293,1070,167537
1,petite,2,135,9,249,1117,173678
1,second,1115,135,9,173429,1117,173678
1,petite,2,140,9,264,1181,182684
1,second,1179,140,9,182420,1181,182684
1,petite,2,145,9,275,1207,186753
1,second,1205,145,9,186478,1207,186753
1,petite,2,150,9,278,1224,189645
1,second,1222,150,9,189367,1224,189645
1,petite,2,155,9,279,1233,190840
1,second,1231,155,9,190561,1233,190840
1,petite,2,160,9,284,1260,194500
1,second,1258,160,9,194216,1260,194500
1,petite,2,165,9,286,1275,196538
1,second,1273,165,9,196252,1275,196538
1,petite,3,170,9,293,1315,202040
1,second,1312,170,9,201747,1315,202040
1,petite,3,175,9,293,1316,202391
1,second,1313,175,9,202098,1316,202391
1,petite,3,180,9,294,1335,205537
1,second,1332,180,9,205243,1335,205537
1,petite,3,185,9,298,1364,210989
1,second,1361,185,9,210691,1364,210989
1,petite,3,190,9,307,1394,216892
1,second,1391,190,9,216585,1394,216892
1,petite,3,195,9,310,1417,222515
1,second,1414,195,9,222205,1417,222515
1,petite,3,200,9,319,1468,228987
1,second,1465,200,9,228668,1468,228987
1,petite,3,205,9,323,1486,232076
1,second,1483,205,9,231753,1486,232076
1,petite,3,210,9,331,1521,238178
1,second,1518,210,9,237847,1521,238178
1,petite,3,215,9,343,1596,249693
1,second,1593,215,9,249350,1596,249693
1,petite,3,220,9,361,1654,260458
1,second,1651,220,9,260097,1654,260458
1,petite,3,225,9,371,1744,272531
1,second,1741,225,9,272160,1744,272531
1,petite,3,230,9,385,1830,284530
1,second,1827,230,9,284145,1830,284530
1,petite,3,235,9,397,1887,293655
1,second,1884,235,9,293258,1887,293655
1,petite,3,240,9,405,1953,303331
1,second,1950,240,9,302926,1953,303331
1,petite,4,245,9,415,2027,314954
1,second,2023,245,9,314539,2027,314954
1,petite,4,250,9,426,2098,327169
1,second,2094,250,9,326743,2098,327169
1,petite,4,255,9,439,2163,337023
1,second,2159,255,9,336584,2163,337023
1,petite,4,260,9,457,2247,347131
1,second,2243,260,9,346674,2247,347131
1,petite,4,265,9,467,2302,355158
1,second,2298,265,9,354691,2302,355158
1,petite,4,270,9,482,2352,363503
1,second,2348,270,9,363021,2352,363503
1,petite,4,275,9,496,2422,372311
1,second,2418,275,9,371815,2422,372311
1,petite,4,280,9,511,2480,382118
1,second,2476,280,9,381607,2480,382118
1,petite,4,285,9,523,2528,388990
1,second,2524,285,9,388467,2528,388990
1,petite,4,290,9,535,2586,398252
1,second,2582,290,9,397717,2586,398252
1,petite,4,295,9,544,2659,407063
1,second,2655,295,9,406519,2659,407063
1,petite,5,300,9,556,2736,417786
1,second,2731,300,9,417230,2736,417786
1,petite,5,305,9,564,2819,429431
1,second,2814,305,9,428867,2819,429431
1,petite,6,310,9,575,2872,440919
1,second,2866,310,9,440344,2872,440919
1,petite,6,315,9,588,2938,451144
1,second,2932,315,9,450556,2938,451144
1,petite,6,320,9,605,3018,463742
1,second,3012,320,9,463137,3018,463742
1,petite,6,325,9,617,3098,478443
1,second,3092,325,9,477826,3098,478443
1,petite,6,330,9,635,3202,494674
1,second,3196,330,9,494039,3202,494674
1,petite,7,335,9,656,3315,512565
1,second,3308,335,9,511909,3315,512565
1,petite,7,340,9,678,3441,530040
1,second,3434,340,9,529362,3441,530040
1,petite,8,345,9,701,3564,546433
1,second,3556,345,9,545732,3564,546433
1,petite,8,350,9,718,3663,564347
1,second,3655,350,9,563629,3663,564347
1,petite,8,355,9,733,3777,583706
1,second,3769,355,9,582973,3777,583706
1,petite,8,360,9,756,3914,603494
1,second,3906,360,9,602738,3914,603494
1,petite,8,365,9,775,4047,622956
1,second,4039,365,9,622181,4047,622956
1,petite,8,370,9,796,4146,642190
1,second,4138,370,9,641394,4146,642190
1,petite,8,375,9,816,4259,660110
1,second,4251,375,9,659294,4259,660110
1,petite,8,380,9,839,4375,678667
1,second,4367,380,9,677828,4375,678667
1,petite,8,385,9,870,4517,698101
1,second,4509,385,9,697231,4517,698101
1,petite,8,390,9,894,4640,717071
1,second,4632,390,9,716177,4640,717071
1,petite,8,395,9,919,4754,736031
1,second,4746,395,9,735112,4754,736031
1,petite,10,400,9,939,4884,755082
1,second,4874,400,9,754143,4884,755082
1,petite,10,405,9,965,5025,774430
1,second,5015,405,9,773465,5025,774430
1,petite,10,410,9,982,5178,795422
1,second,5168,410,9,794440,5178,795422
1,petite,10,415,9,996,5305,817392
1,second,5295,415,9,816396,5305,817392
1,petite,11,420,9,1017,5445,839720
1,second,5434,420,9,838703,5445,839720
1,petite,11,425,9,1043,5569,861914
1,second,5558,425,9,860871,5569,861914
1,petite,11,430,9,1075,5724,886253
1,second,5713,430,9,885178,5724,886253
1,petite,11,435,9,1100,5891,911664
1,second,5880,435,9,910564,5891,911664
1,petite,12,440,9,1126,6061,939734
1,second,6049,440,9,938608,6061,939734
1,petite,12,445,9,1166,6260,968990
1,second,6248,445,9,967824,6260,968990
1,petite,12,450,9,1195,6481,999119
1,second,6469,450,9,997924,6481,999119
1,petite,12,455,9,1235,6688,1029326
1,second,6676,455,9,1028091,6688,1029326
1,petite,12,460,9,1271,6889,1061308
1,second,6877,460,9,1060037,6889,1061308
1,petite,12,465,9,1302,7092,1094663
1,second,7080,465,9,1093361,7092,1094663
1,petite,13,470,9,1328,7300,1129012
1,second,7287,470,9,1127684,7300,1129012
1,petite,13,475,9,1361,7504,1164157
1,second,7491,475,9,1162796,7504,1164157
1,petite,13,480,9,1392,7763,1199426
1,second,7750,480,9,1198034,7763,1199426
1,petite,13,485,9,1425,8020,1234721
1,second,8007,485,9,1233296,8020,1234721
1,petite,14,490,9,1465,8268,1271266
1,second,8254,490,9,1269801,8268,1271266
1,petite,15,495,9,1509,8516,1308926
1,second,8501,495,9,1307417,8516,1308926
1,petite,15,500,9,1559,8783,1346662
1,second,8768,500,9,1345103,8783,1346662
1,petite,16,505,9,1606,9038,1384872
1,second,9022,505,9,1383266,9038,1384872
1,petite,16,510,9,1647,9296,1423415
1,second,9280,510,9,1421768,9296,1423415
1,petite,17,515,9,1691,9534,1462832
1,second,9517,515,9,1461141,9534,1462832
1,petite,17,520,9,1731,9783,1503951
1,second,9766,520,9,1502220,9783,1503951
1,petite,17,525,9,1766,10053,1546360
1,second,10036,525,9,1544594,10053,1546360
1,petite,18,530,9,1817,10333,1589846
1,second,10315,530,9,1588029,10333,1589846
1,petite,20,535,9,1856,10618,1634301
1,second,10598,535,9,1632445,10618,1634301
1,petite,20,540,9,1903,10911,1680768
1,second,10891,540,9,1678865,10911,1680768
1,petite,20,545,9,1949,11224,1728482
1,second,11204,545,9,1726533,11224,1728482
1,petite,20,550,9,1999,11559,1779376
1,second,11539,550,9,1777377,11559,1779376
1,petite,21,555,9,2058,11888,1832555
1,second,11867,555,9,1830497,11888,1832555
1,petite,22,560,9,2112,12250,1886804
1,second,12228,560,9,1884692,12250,1886804
1,petite,23,565,9,2167,12576,1942461
1,second,12553,565,9,1940294,12576,1942461
1,petite,24,570,9,2218,12964,2000767
1,second,12940,570,9,1998549,12964,2000767
1,petite,24,575,9,2280,13372,2060718
1,second,13348,575,9,2058438,13372,2060718
1,petite,25,580,9,2343,13749,2123720
1,second,13724,580,9,2121377,13749,2123720
1,petite,25,585,9,2408,14161,2187906
1,second,14136,585,9,2185498,14161,2187906
1,petite,25,590,9,2476,14589,2253811
1,second,14564,590,9,2251335,14589,2253811
1,petite,25,595,9,2532,15016,2319856
1,second,14991,595,9,2317324,15016,2319856
1,petite,26,600,9,2601,15480,2388622
1,second,15454,600,9,2386021,15480,2388622
1,petite,26,605,9,2656,15927,2458769
1,second,15901,605,9,2456113,15927,2458769
1,petite,26,610,9,2719,16403,2531175
1,second,16377,610,9,2528456,16403,2531175
1,petite,28,615,9,2794,16900,2604788
1,second,16872,615,9,2601994,16900,2604788
1,petite,29,620,9,2870,17431,2679959
1,second,17402,620,9,2677089,17431,2679959
1,petite,29,625,9,2945,17926,2756876
1,second,17897,625,9,2753931,17926,2756876
1,petite,30,630,9,3022,18476,2836372
1,second,18446,630,9,2833350,18476,2836372
1,petite,32,635,9,3107,19050,2918049
1,second,19018,635,9,2914942,19050,2918049
1,petite,32,640,9,3179,19577,3001924
1,second,19545,640,9,2998745,19577,3001924
1,petite,32,645,9,3270,20140,3087996
1,second,20108,645,9,3084726,20140,3087996
1,petite,32,650,9,3350,20666,3176226
1,second,20634,650,9,3172876,20666,3176226
1,petite,32,655,9,3442,21270,3268064
1,second,21238,655,9,3264622,21270,3268064
1,petite,32,660,9,3508,21843,3362689
1,second,21811,660,9,3359181,21843,3362689
1,petite,34,665,9,3609,22470,3460677
1,second,22436,665,9,3457068,22470,3460677
1,petite,34,670,9,3705,23139,3562552
1,second,23105,670,9,3558847,23139,3562552
1,petite,37,675,9,3793,23825,3667298
1,second,23788,675,9,3663505,23825,3667298
1,petite,37,680,9,3885,24522,3775202
1,second,24485,680,9,3771317,24522,3775202
1,petite,39,685,9,3991,25264,3886539
1,second,25225,685,9,3882548,25264,3886539
1,petite,42,690,9,4112,25974,4002204
1,second,25932,690,9,3998092,25974,4002204
1,petite,43,695,9,4234,26727,4120467
1,second,26684,695,9,4116233,26727,4120467
1,petite,45,700,9,4341,27515,4242229
1,second,27470,700,9,4237888,27515,4242229
1,petite,46,705,9,4451,28330,4367835
1,second,28284,705,9,4363384,28330,4367835
1,petite,46,710,9,4572,29203,4496620
1,second,29157,710,9,4492048,29203,4496620
1,petite,47,715,9,4695,30049,4629291
1,second,30002,715,9,4624596,30049,4629291
1,petite,47,720,9,4825,30978,4765821
1,second,30931,720,9,4760996,30978,4765821
1,petite,47,725,9,4939,31956,4905432
1,second,31909,725,9,4900493,31956,4905432
1,petite,47,730,9,5051,32856,5048465
1,second,32809,730,9,5043414,32856,5048465
1,petite,49,735,9,5184,33869,5195903
1,second,33820,735,9,5190719,33869,5195903
1,petite,50,740,9,5298,34862,5346930
1,second,34812,740,9,5341632,34862,5346930
1,petite,50,745,9,5426,35919,5502175
1,second,35869,745,9,5496749,35919,5502175
1,petite,52,750,9,5564,36915,5661833
1,second,36863,750,9,5656269,36915,5661833
1,petite,53,755,9,5745,38015,5826603
1,second,37962,755,9,5820858,38015,5826603
1,petite,55,760,9,5900,39129,5995352
1,second,39074,760,9,5989452,39129,5995352
1,petite,59,765,9,6050,40253,6169261
1,second,40194,765,9,6163211,40253,6169261
1,petite,64,770,9,6223,41452,6347930
1,second,41388,770,9,6341707,41452,6347930
1,petite,66,775,9,6384,42673,6532496
1,second,42607,775,9,6526112,42673,6532496
1,petite,67,780,9,6541,43971,6722160
1,second,43904,780,9,6715619,43971,6722160
1,petite,68,785,9,6716,45241,6918903
1,second,45173,785,9,6912187,45241,6918903
1,petite,71,790,9,6901,46594,7121326
1,second,46523,790,9,7114425,46594,7121326
1,petite,74,795,9,7065,47970,7330669
1,second,47896,795,9,7323604,47970,7330669
1,petite,75,800,9,7243,49384,7546219
1,second,49309,800,9,7538976,49384,7546219
1,petite,75,805,9,7452,50816,7768305
1,second,50741,805,9,7760853,50816,7768305
1,petite,76,810,9,7667,52363,7996597
1,second,52287,810,9,7988930,52363,7996597
1,petite,76,815,9,7855,53926,8231609
1,second,53850,815,9,8223754,53926,8231609
1,petite,77,820,9,8050,55529,8472673
1,second,55452,820,9,8464623,55529,8472673
1,petite,80,825,9,8271,57224,8721708
1,second,57144,825,9,8713437,57224,8721708
1,petite,84,830,9,8495,58920,8978228
1,second,58836,830,9,8969733,58920,8978228
1,petite,87,835,9,8718,60636,9241632
1,second,60549,835,9,9232914,60636,9241632
1,petite,90,840,9,8944,62423,9512294
1,second,62333,840,9,9503350,62423,9512294
1,petite,93,845,9,9190,64248,9790996
1,second,64155,845,9,9781806,64248,9790996
1,petite,97,850,9,9418,66162,10077339
1,second,66065,850,9,10067921,66162,10077339
1,petite,97,1440,9,9418,66162,10077339
1,second,66065,1440,9,10067921,66162,10077339
1,petite,2,50,10,208,626,102089
1,second,624,50,10,101881,626,102089
1,petite,2,75,10,219,657,108333
1,second,655,75,10,108114,657,108333
1,petite,2,80,10,222,675,110402
1,second,673,80,10,110180,675,110402
1,petite,2,90,10,234,712,116635
1,second,710,90,10,116401,712,116635
1,petite,2,100,10,234,712,116720
1,second,710,100,10,116486,712,116720
1,petite,2,105,10,250,758,125007
1,second,756,105,10,124757,758,125007
1,petite,2,110,10,289,863,141618
1,second,861,110,10,141329,863,141618
1,petite,3,115,10,305,907,147923
1,second,904,115,10,147618,907,147923
1,petite,3,120,10,319,979,158481
1,second,976,120,10,158162,979,158481
1,petite,3,125,10,327,1016,163182
1,second,1013,125,10,162855,1016,163182
1,petite,3,130,10,334,1056,167596
1,second,1053,130,10,167262,1056,167596
1,petite,3,135,10,340,1096,173866
1,second,1093,135,10,173526,1096,173866
1,petite,4,140,10,369,1178,182692
1,second,1174,140,10,182323,1178,182692
1,petite,4,145,10,373,1214,186831
1,second,1210,145,10,186458,1214,186831
1,petite,4,150,10,378,1238,189660
1,second,1234,150,10,189282,1238,189660
1,petite,4,155,10,378,1242,190894
1,second,1238,155,10,190516,1242,190894
1,petite,4,160,10,389,1266,194443
1,second,1262,160,10,194054,1266,194443
1,petite,4,165,10,390,1281,196542
1,second,1277,165,10,196152,1281,196542
1,petite,5,170,10,402,1321,202029
1,second,1316,170,10,201627,1321,202029
1,petite,5,175,10,402,1323,202353
1,second,1318,175,10,201951,1323,202353
1,petite,5,180,10,407,1345,205464
1,second,1340,180,10,205057,1345,205464
1,petite,5,185,10,412,1377,210671
1,second,1372,185,10,210259,1377,210671
1,petite,5,190,10,421,1412,216405
1,second,1407,190,10,215984,1412,216405
1,petite,5,195,10,429,1446,222012
1,second,1441,195,10,221583,1446,222012
1,petite,5,200,10,439,1481,228398
1,second,1476,200,10,227959,1481,228398
1,petite,5,205,10,444,1493,231455
1,second,1488,205,10,231011,1493,231455
1,petite,5,210,10,454,1523,237629
1,second,1518,210,10,237175,1523,237629
1,petite,5,215,10,468,1589,249040
1,second,1584,215,10,248572,1589,249040
1,petite,5,220,10,480,1663,259991
1,second,1658,220,10,259511,1663,259991
1,petite,5,225,10,502,1737,272537
1,second,1732,225,10,272035,1737,272537
1,petite,5,230,10,520,1822,284440
1,second,1817,230,10,283920,1822,284440
1,petite,5,235,10,532,1878,293464
1,second,1873,235,10,292932,1878,293464
1,petite,5,240,10,551,1934,303172
1,second,1929,240,10,302621,1934,303172
1,petite,5,245,10,569,2013,314875
1,second,2008,245,10,314306,2013,314875
1,petite,5,250,10,588,2101,327033
1,second,2096,250,10,326445,2101,327033
1,petite,5,255,10,607,2153,336919
1,second,2148,255,10,336312,2153,336919
1,petite,5,260,10,622,2214,347238
1,second,2209,260,10,346616,2214,347238
1,petite,5,265,10,637,2273,355246
1,second,2268,265,10,354609,2273,355246
1,petite,5,270,10,653,2336,363416
1,second,2331,270,10,362763,2336,363416
1,petite,5,275,10,667,2396,372338
1,second,2391,275,10,371671,2396,372338
1,petite,5,280,10,692,2467,382253
1,second,2462,280,10,381561,2467,382253
1,petite,5,285,10,703,2514,389061
1,second,2509,285,10,388358,2514,389061
1,petite,5,290,10,720,2575,398054
1,second,2570,290,10,397334,2575,398054
1,petite,5,295,10,732,2623,406744
1,second,2618,295,10,406012,2623,406744
1,petite,5,300,10,750,2679,417650
1,second,2674,300,10,416900,2679,417650
1,petite,5,305,10,768,2765,429205
1,second,2760,305,10,428437,2765,429205
1,petite,5,310,10,788,2829,440456
1,second,2824,310,10,439668,2829,440456
1,petite,5,315,10,800,2897,450611
1,second,2892,315,10,449811,2897,450611
1,petite,5,320,10,823,2979,463265
1,second,2974,320,10,462442,2979,463265
1,petite,5,325,10,840,3062,477907
1,second,3057,325,10,477067,3062,477907
1,petite,6,330,10,859,3169,494376
1,second,3163,330,10,493517,3169,494376
1,petite,7,335,10,889,3288,512381
1,second,3281,335,10,511492,3288,512381
1,petite,7,340,10,909,3391,529835
1,second,3384,340,10,528926,3391,529835
1,petite,7,345,10,934,3483,546335
1,second,3476,345,10,545401,3483,546335
1,petite,8,350,10,959,3600,564230
1,second,3592,350,10,563271,3600,564230
1,petite,9,355,10,990,3738,583397
1,second,3729,355,10,582407,3738,583397
1,petite,9,360,10,1021,3861,602969
1,second,3852,360,10,601948,3861,602969
1,petite,10,365,10,1046,3983,622357
1,second,3973,365,10,621311,3983,622357
1,petite,11,370,10,1079,4122,641780
1,second,4111,370,10,640701,4122,641780
1,petite,12,375,10,1110,4255,659695
1,second,4243,375,10,658585,4255,659695
1,petite,12,380,10,1132,4374,678277
1,second,4362,380,10,677145,4374,678277
1,petite,12,385,10,1159,4520,697825
1,second,4508,385,10,696666,4520,697825
1,petite,12,390,10,1188,4621,716973
1,second,4609,390,10,715785,4621,716973
1,petite,12,395,10,1220,4734,735712
1,second,4722,395,10,734492,4734,735712
1,petite,12,400,10,1257,4861,754644
1,second,4849,400,10,753387,4861,754644
1,petite,12,405,10,1286,5001,774251
1,second,4989,405,10,772965,5001,774251
1,petite,12,410,10,1331,5119,795378
1,second,5107,410,10,794047,5119,795378
1,petite,12,415,10,1372,5259,817441
1,second,5247,415,10,816069,5259,817441
1,petite,13,420,10,1416,5407,839591
1,second,5394,420,10,838175,5407,839591
1,petite,13,425,10,1455,5542,861705
1,second,5529,425,10,860250,5542,861705
1,petite,14,430,10,1488,5693,885582
1,second,5679,430,10,884094,5693,885582
1,petite,14,435,10,1521,5829,910742
1,second,5815,435,10,909221,5829,910742
1,petite,14,440,10,1553,5989,938982
1,second,5975,440,10,937429,5989,938982
1,petite,14,445,10,1587,6185,968366
1,second,6171,445,10,966779,6185,968366
1,petite,15,450,10,1622,6376,998262
1,second,6361,450,10,996640,6376,998262
1,petite,15,455,10,1671,6571,1028322
1,second,6556,455,10,1026651,6571,1028322
1,petite,16,460,10,1724,6770,1060326
1,second,6754,460,10,1058602,6770,1060326
1,petite,17,465,10,1762,6994,1093457
1,second,6977,465,10,1091695,6994,1093457
1,petite,17,470,10,1811,7221,1127894
1,second,7204,470,10,1126083,7221,1127894
1,petite,18,475,10,1858,7446,1163385
1,second,7428,475,10,1161527,7446,1163385
1,petite,19,480,10,1910,7670,1198894
1,second,7651,480,10,1196984,7670,1198894
1,petite,21,485,10,1968,7901,1234012
1,second,7880,485,10,1232044,7901,1234012
1,petite,21,490,10,2021,8142,1270487
1,second,8121,490,10,1268466,8142,1270487
1,petite,22,495,10,2079,8366,1307726
1,second,8344,495,10,1305647,8366,1307726
1,petite,23,500,10,2133,8612,1345758
1,second,8589,500,10,1343625,8612,1345758
1,petite,23,505,10,2188,8853,1384644
1,second,8830,505,10,1382456,8853,1384644
1,petite,23,510,10,2242,9143,1423055
1,second,9120,510,10,1420813,9143,1423055
1,petite,24,515,10,2302,9401,1462628
1,second,9377,515,10,1460326,9401,1462628
1,petite,24,520,10,2363,9684,1503841
1,second,9660,520,10,1501478,9684,1503841
1,petite,25,525,10,2424,9962,1546167
1,second,9937,525,10,1543743,9962,1546167
1,petite,27,530,10,2497,10246,1589615
1,second,10219,530,10,1587118,10246,1589615
1,petite,28,535,10,2550,10534,1634317
1,second,10506,535,10,1631767,10534,1634317
1,petite,28,540,10,2617,10823,1680419
1,second,10795,540,10,1677802,10823,1680419
1,petite,28,545,10,2684,11107,1728138
1,second,11079,545,10,1725454,11107,1728138
1,petite,28,550,10,2755,11451,1779107
1,second,11423,550,10,1776352,11451,1779107
1,petite,28,555,10,2824,11795,1831651
1,second,11767,555,10,1828827,11795,1831651
1,petite,28,560,10,2898,12161,1885789
1,second,12133,560,10,1882891,12161,1885789
1,petite,29,565,10,2977,12514,1941702
1,second,12485,565,10,1938725,12514,1941702
1,petite,29,570,10,3044,12872,1999473
1,second,12843,570,10,1996429,12872,1999473
1,petite,32,575,10,3134,13230,2059866
1,second,13198,575,10,2056732,13230,2059866
1,petite,33,580,10,3222,13612,2122488
1,second,13579,580,10,2119266,13612,2122488
1,petite,34,585,10,3320,14026,2187064
1,second,13992,585,10,2183744,14026,2187064
1,petite,34,590,10,3405,14451,2252175
1,second,14417,590,10,2248770,14451,2252175
1,petite,36,595,10,3475,14904,2318862
1,second,14868,595,10,2315387,14904,2318862
1,petite,37,600,10,3577,15365,2387582
1,second,15328,600,10,2384005,15365,2387582
1,petite,38,605,10,3686,15838,2457797
1,second,15800,605,10,2454111,15838,2457797
1,petite,40,610,10,3786,16283,2530325
1,second,16243,610,10,2526539,16283,2530325
1,petite,42,615,10,3886,16779,2604610
1,second,16737,615,10,2600724,16779,2604610
1,petite,42,620,10,3985,17300,2680171
1,second,17258,620,10,2676186,17300,2680171
1,petite,42,625,10,4076,17805,2757527
1,second,17763,625,10,2753451,17805,2757527
1,petite,42,630,10,4180,18329,2837254
1,second,18287,630,10,2833074,18329,2837254
1,petite,43,635,10,4288,18894,2918708
1,second,18851,635,10,2914420,18894,2918708
1,petite,45,640,10,4395,19460,3002545
1,second,19415,640,10,2998150,19460,3002545
1,petite,46,645,10,4503,19990,3088197
1,second,19944,645,10,3083694,19990,3088197
1,petite,49,650,10,4634,20524,3176459
1,second,20475,650,10,3171825,20524,3176459
1,petite,50,655,10,4747,21119,3268063
1,second,21069,655,10,3263316,21119,3268063
1,petite,51,660,10,4878,21740,3362623
1,second,21689,660,10,3357745,21740,3362623
1,petite,51,665,10,5013,22376,3461285
1,second,22325,665,10,3456272,22376,3461285
1,petite,51,670,10,5139,23026,3562033
1,second,22975,670,10,3556894,23026,3562033
1,petite,51,675,10,5274,23715,3666414
1,second,23664,675,10,3661140,23715,3666414
1,petite,53,680,10,5409,24427,3773452
1,second,24374,680,10,3768043,24427,3773452
1,petite,54,685,10,5542,25135,3885057
1,second,25081,685,10,3879515,25135,3885057
1,petite,56,690,10,5706,25908,4000488
1,second,25852,690,10,3994782,25908,4000488
1,petite,57,695,10,5852,26669,4119311
1,second,26612,695,10,4113459,26669,4119311
1,petite,58,700,10,5995,27506,4241381
1,second,27448,700,10,4235386,27506,4241381
1,petite,60,705,10,6166,28307,4366608
1,second,28247,705,10,4360442,28307,4366608
1,petite,62,710,10,6341,29120,4495660
1,second,29058,710,10,4489319,29120,4495660
1,petite,63,715,10,6500,30010,4628372
1,second,29947,715,10,4621872,30010,4628372
1,petite,63,720,10,6683,30875,4764436
1,second,30812,720,10,4757753,30875,4764436
1,petite,64,725,10,6861,31804,4904279
1,second,31740,725,10,4897418,31804,4904279
1,petite,65,730,10,7029,32761,5047355
1,second,32696,730,10,5040326,32761,5047355
1,petite,67,735,10,7204,33716,5194933
1,second,33649,735,10,5187729,33716,5194933
1,petite,70,740,10,7407,34715,5345748
1,second,34645,740,10,5338341,34715,5345748
1,petite,72,745,10,7601,35846,5501709
1,second,35774,745,10,5494108,35846,5501709
1,petite,77,750,10,7793,36931,5662081
1,second,36854,750,10,5654288,36931,5662081
